rental_id	price	start_time	end_time	duration s
308485029	150	2025-10-04 15:52	2025-10-04 16:09	996
308490155	300	2025-10-04 16:32	2025-10-04 17:13	2515
308498061	150	2025-10-04 17:27	2025-10-04 17:35	448
308989266	150	2025-10-08 10:41	2025-10-08 10:59	1037
309564307	300	2025-10-11 17:15	2025-10-11 17:46	1809
309574306	150	2025-10-11 18:13	2025-10-11 18:35	1368
309677810	150	2025-10-12 14:42	2025-10-12 15:06	1449
310472602	150	2025-10-17 08:08	2025-10-17 08:24	955
310680477	150	2025-10-18 13:48	2025-10-18 14:17	1731
311501188	150	2025-10-23 17:40	2025-10-23 18:01	1258
311734502	150	2025-10-25 12:32	2025-10-25 12:54	1310
311750810	150	2025-10-25 14:37	2025-10-25 14:55	1071
311755727	300	2025-10-25 15:16	2025-10-25 15:48	1916
312003697	300	2025-10-27 17:30	2025-10-27 18:27	3432
312073375	150	2025-10-28 10:03	2025-10-28 10:11	467
312081347	150	2025-10-28 11:13	2025-10-28 11:29	964
312120406	150	2025-10-28 15:25	2025-10-28 15:37	712
312327866	150	2025-10-29 18:43	2025-10-29 18:59	979
308476213	150	2025-10-04 14:45	2025-10-04 14:55	604
308526202	150	2025-10-04 22:13	2025-10-04 22:26	751
308584723	300	2025-10-05 14:32	2025-10-05 15:10	2277
308811984	150	2025-10-07 09:16	2025-10-07 09:24	482
308883510	300	2025-10-07 16:24	2025-10-07 16:57	1969
309901671	150	2025-10-13 21:08	2025-10-13 21:16	447
311633636	150	2025-10-24 16:25	2025-10-24 16:32	375
311674211	150	2025-10-24 20:56	2025-10-24 21:07	638
311785946	150	2025-10-25 19:07	2025-10-25 19:22	924
311849396	150	2025-10-26 12:21	2025-10-26 12:41	1192
307956961	150	2025-10-01 10:31	2025-10-01 10:49	1036
308054501	450	2025-10-01 18:34	2025-10-01 19:41	3993
308396479	150	2025-10-03 19:20	2025-10-03 19:30	620
308712339	450	2025-10-06 14:56	2025-10-06 15:59	3758
309586931	300	2025-10-11 19:30	2025-10-11 20:13	2559
310475777	150	2025-10-17 08:35	2025-10-17 08:43	516
311370928	450	2025-10-22 21:37	2025-10-22 23:02	5070
311491548	150	2025-10-23 16:51	2025-10-23 17:05	803
311952316	150	2025-10-27 12:08	2025-10-27 12:16	498
311976818	150	2025-10-27 15:02	2025-10-27 15:26	1463
312222910	150	2025-10-29 09:41	2025-10-29 10:02	1242
312230761	150	2025-10-29 10:44	2025-10-29 11:00	961
308316941	150	2025-10-03 12:14	2025-10-03 12:27	778
308356254	0	2025-10-03 15:37	2025-10-03 15:40	184
308497512	150	2025-10-04 17:23	2025-10-04 17:50	1619
308750344	150	2025-10-06 18:11	2025-10-06 18:34	1355
310699603	150	2025-10-18 15:59	2025-10-18 16:15	962
310722889	150	2025-10-18 18:18	2025-10-18 18:42	1417
310892426	150	2025-10-20 07:52	2025-10-20 07:56	219
311673543	150	2025-10-24 20:49	2025-10-24 21:02	772
311742246	300	2025-10-25 13:31	2025-10-25 14:22	3075
308003102	150	2025-10-01 14:57	2025-10-01 15:15	1036
308506408	450	2025-10-04 18:30	2025-10-04 19:59	5338
308516871	150	2025-10-04 20:08	2025-10-04 20:28	1210
309005354	300	2025-10-08 12:29	2025-10-08 13:03	2031
309055018	450	2025-10-08 16:18	2025-10-08 17:32	4466
309084554	150	2025-10-08 18:22	2025-10-08 18:49	1654
309168189	150	2025-10-09 11:18	2025-10-09 11:38	1240
309316447	150	2025-10-10 07:50	2025-10-10 08:19	1746
309589341	300	2025-10-11 19:47	2025-10-11 20:17	1821
309670007	150	2025-10-12 13:47	2025-10-12 14:06	1123
310133616	150	2025-10-15 11:08	2025-10-15 11:18	563
310305915	300	2025-10-16 09:35	2025-10-16 10:17	2561
311131923	150	2025-10-21 15:39	2025-10-21 15:56	1028
311155841	150	2025-10-21 17:09	2025-10-21 17:21	724
311416787	150	2025-10-23 09:51	2025-10-23 09:55	272
311770748	600	2025-10-25 17:04	2025-10-25 18:46	6093
312072458	150	2025-10-28 09:54	2025-10-28 10:02	501
312083229	150	2025-10-28 11:28	2025-10-28 11:38	614
312106702	150	2025-10-28 14:12	2025-10-28 14:16	225
312323166	150	2025-10-29 18:16	2025-10-29 18:38	1334
312340196	150	2025-10-29 20:09	2025-10-29 20:28	1111
308161275	150	2025-10-02 13:41	2025-10-02 13:48	429
308602771	300	2025-10-05 16:49	2025-10-05 17:43	3264
308633750	150	2025-10-05 22:35	2025-10-05 22:36	28
308834006	300	2025-10-07 12:23	2025-10-07 13:00	2265
308855252	150	2025-10-07 14:22	2025-10-07 14:45	1396
309181751	150	2025-10-09 12:44	2025-10-09 12:57	746
309696850	300	2025-10-12 16:45	2025-10-12 17:28	2577
310937873	150	2025-10-20 13:40	2025-10-20 14:01	1242
308924305	150	2025-10-07 19:43	2025-10-07 19:43	16
309097603	150	2025-10-08 19:42	2025-10-08 19:55	745
309883521	150	2025-10-13 18:48	2025-10-13 19:05	1001
309889017	150	2025-10-13 19:21	2025-10-13 19:27	370
310686138	150	2025-10-18 14:26	2025-10-18 14:32	343
310720629	150	2025-10-18 18:03	2025-10-18 18:07	213
310805520	150	2025-10-19 13:24	2025-10-19 13:50	1567
310850214	300	2025-10-19 18:18	2025-10-19 18:49	1846
308517952	150	2025-10-04 20:21	2025-10-04 20:41	1256
308996856	150	2025-10-08 11:36	2025-10-08 11:51	869
310045403	150	2025-10-14 17:57	2025-10-14 18:08	639
310240045	150	2025-10-15 19:16	2025-10-15 19:23	450
310302240	0	2025-10-16 09:00	2025-10-16 09:31	1905
310325662	150	2025-10-16 11:59	2025-10-16 12:11	693
310547450	300	2025-10-17 15:41	2025-10-17 16:13	1946
310682943	300	2025-10-18 14:05	2025-10-18 14:43	2322
310998053	150	2025-10-20 18:03	2025-10-20 18:26	1374
311022068	150	2025-10-20 20:58	2025-10-20 21:15	975
312296476	150	2025-10-29 16:15	2025-10-29 16:23	517
312602992	150	2025-10-31 13:45	2025-10-31 14:10	1474
308156316	150	2025-10-02 13:15	2025-10-02 13:21	355
308238626	450	2025-10-02 19:15	2025-10-02 20:20	3928
309587092	300	2025-10-11 19:31	2025-10-11 20:13	2514
310022022	150	2025-10-14 16:16	2025-10-14 16:24	500
310834980	150	2025-10-19 16:35	2025-10-19 16:42	456
310852305	300	2025-10-19 18:36	2025-10-19 19:29	3143
311187276	150	2025-10-21 20:05	2025-10-21 20:16	671
311430675	150	2025-10-23 11:40	2025-10-23 11:47	406
311883261	300	2025-10-26 17:29	2025-10-26 18:08	2371
312076046	150	2025-10-28 10:29	2025-10-28 10:43	841
312119308	150	2025-10-28 15:19	2025-10-28 15:37	1044
312151291	150	2025-10-28 17:54	2025-10-28 18:01	410
312342440	150	2025-10-29 20:30	2025-10-29 20:42	724
312587941	150	2025-10-31 12:33	2025-10-31 12:44	651
308611740	150	2025-10-05 17:53	2025-10-05 18:08	887
310226986	150	2025-10-15 18:07	2025-10-15 18:12	263
310806565	300	2025-10-19 13:32	2025-10-19 14:10	2325
311737456	150	2025-10-25 12:54	2025-10-25 12:58	271
311773032	150	2025-10-25 17:20	2025-10-25 17:31	609
312519060	300	2025-10-30 22:04	2025-10-30 22:38	2003
312559604	300	2025-10-31 09:24	2025-10-31 10:01	2237
308602791	300	2025-10-05 16:49	2025-10-05 17:43	3255
308612910	150	2025-10-05 18:03	2025-10-05 18:22	1147
308628648	150	2025-10-05 20:51	2025-10-05 21:09	1101
308740246	150	2025-10-06 17:16	2025-10-06 17:41	1505
309968837	450	2025-10-14 11:55	2025-10-14 13:10	4501
311773591	150	2025-10-25 17:25	2025-10-25 17:32	450
312348825	150	2025-10-29 21:41	2025-10-29 21:58	994
312411729	150	2025-10-30 11:57	2025-10-30 12:17	1193
312691856	150	2025-10-31 22:36	2025-10-31 22:52	954
307905518	2550	2025-09-30 21:17	2025-10-01 05:34	29812
308895959	150	2025-10-07 17:13	2025-10-07 17:24	691
309028287	150	2025-10-08 14:28	2025-10-08 14:34	385
309050306	150	2025-10-08 16:00	2025-10-08 16:25	1474
309256079	300	2025-10-09 18:21	2025-10-09 19:12	3077
309764592	150	2025-10-13 08:35	2025-10-13 08:43	480
309853475	600	2025-10-13 16:38	2025-10-13 18:12	5617
310835279	300	2025-10-19 16:37	2025-10-19 17:24	2817
312392588	150	2025-10-30 09:32	2025-10-30 09:54	1352
308565188	750	2025-10-05 11:46	2025-10-05 14:03	8194
308963735	300	2025-10-08 07:18	2025-10-08 08:12	3201
309411424	300	2025-10-10 16:58	2025-10-10 17:48	2988
309519718	150	2025-10-11 12:40	2025-10-11 12:49	549
309639208	300	2025-10-12 09:41	2025-10-12 10:21	2441
309654810	450	2025-10-12 11:57	2025-10-12 13:18	4865
310817477	300	2025-10-19 14:45	2025-10-19 15:33	2886
311018636	50	2025-10-20 20:22	2025-10-20 20:56	2049
311129980	150	2025-10-21 15:31	2025-10-21 15:45	791
311169626	300	2025-10-21 18:10	2025-10-21 18:57	2805
311227205	150	2025-10-22 07:45	2025-10-22 07:59	823
311301402	150	2025-10-22 15:18	2025-10-22 15:23	275
311412512	150	2025-10-23 09:09	2025-10-23 09:16	442
311593784	300	2025-10-24 12:45	2025-10-24 13:23	2248
311762996	150	2025-10-25 16:08	2025-10-25 16:34	1564
312134350	150	2025-10-28 16:29	2025-10-28 16:34	292
312151206	150	2025-10-28 17:53	2025-10-28 17:54	68
312518591	150	2025-10-30 21:59	2025-10-30 22:02	208
309569189	300	2025-10-11 17:43	2025-10-11 18:37	3232
309580604	600	2025-10-11 18:51	2025-10-11 20:23	5513
310028307	150	2025-10-14 16:42	2025-10-14 16:49	421
310239171	150	2025-10-15 19:11	2025-10-15 19:19	477
310743390	300	2025-10-18 21:06	2025-10-18 21:48	2535
310806169	150	2025-10-19 13:29	2025-10-19 13:41	702
310943653	150	2025-10-20 14:09	2025-10-20 14:17	469
311011285	150	2025-10-20 19:22	2025-10-20 19:39	1031
312406389	300	2025-10-30 11:22	2025-10-30 11:55	2005
312412277	150	2025-10-30 12:01	2025-10-30 12:24	1359
312440825	150	2025-10-30 14:34	2025-10-30 14:56	1330
308239129	750	2025-10-02 19:17	2025-10-02 21:27	7804
308255248	450	2025-10-02 21:30	2025-10-02 22:32	3682
308387659	1050	2025-10-03 18:21	2025-10-03 21:42	12009
308448951	150	2025-10-04 10:52	2025-10-04 10:52	23
308528736	150	2025-10-04 22:52	2025-10-04 23:18	1570
308580623	150	2025-10-05 13:58	2025-10-05 14:19	1259
308628275	150	2025-10-05 20:45	2025-10-05 20:45	17
309183634	150	2025-10-09 12:55	2025-10-09 12:55	32
309183898	150	2025-10-09 12:56	2025-10-09 13:00	236
309191707	450	2025-10-09 13:39	2025-10-09 14:44	3858
309271602	150	2025-10-09 20:02	2025-10-09 20:10	456
310333231	150	2025-10-16 12:42	2025-10-16 13:05	1389
311268779	150	2025-10-22 12:44	2025-10-22 13:07	1377
311334654	450	2025-10-22 17:29	2025-10-22 18:49	4800
311670221	150	2025-10-24 20:18	2025-10-24 20:23	272
312015663	150	2025-10-27 18:49	2025-10-27 18:50	92
312130969	300	2025-10-28 16:13	2025-10-28 16:46	1936
312649764	450	2025-10-31 17:34	2025-10-31 18:35	3635
309084138	150	2025-10-08 18:19	2025-10-08 18:24	296
309316374	150	2025-10-10 07:50	2025-10-10 08:20	1799
310573739	150	2025-10-17 17:41	2025-10-17 17:51	589
310685488	600	2025-10-18 14:22	2025-10-18 16:06	6262
311236161	150	2025-10-22 08:47	2025-10-22 08:59	698
311258705	150	2025-10-22 11:46	2025-10-22 12:09	1388
311288707	150	2025-10-22 14:24	2025-10-22 14:46	1343
312339261	300	2025-10-29 20:01	2025-10-29 20:32	1860
312443001	150	2025-10-30 14:44	2025-10-30 14:53	562
308233477	0	2025-10-02 18:45	2025-10-02 18:51	370
308239464	50	2025-10-02 19:19	2025-10-02 20:17	3481
309515356	150	2025-10-11 12:08	2025-10-11 12:11	211
310788070	150	2025-10-19 11:16	2025-10-19 11:37	1246
311294176	150	2025-10-22 14:49	2025-10-22 15:01	718
311486682	150	2025-10-23 16:29	2025-10-23 16:55	1551
308916072	300	2025-10-07 18:50	2025-10-07 19:21	1902
309350875	150	2025-10-10 12:17	2025-10-10 12:38	1236
309770682	150	2025-10-13 09:28	2025-10-13 09:34	407
310132855	450	2025-10-15 11:04	2025-10-15 12:10	3960
310228122	150	2025-10-15 18:12	2025-10-15 18:23	601
310238726	0	2025-10-15 19:08	2025-10-15 19:38	1787
310480886	150	2025-10-17 09:16	2025-10-17 09:26	613
310495703	450	2025-10-17 11:18	2025-10-17 12:45	5256
310804143	150	2025-10-19 13:15	2025-10-19 13:39	1444
311346429	150	2025-10-22 18:26	2025-10-22 18:39	736
311786334	150	2025-10-25 19:10	2025-10-25 19:21	638
308391377	150	2025-10-03 18:45	2025-10-03 19:00	889
308979205	150	2025-10-08 09:04	2025-10-08 09:26	1282
309423396	150	2025-10-10 17:53	2025-10-10 18:06	780
309521464	150	2025-10-11 12:52	2025-10-11 12:59	415
310321946	150	2025-10-16 11:37	2025-10-16 11:47	600
310438036	150	2025-10-16 22:01	2025-10-16 22:12	707
310869490	150	2025-10-19 22:38	2025-10-19 22:48	623
311781106	600	2025-10-25 18:25	2025-10-25 20:08	6213
311828295	150	2025-10-26 08:32	2025-10-26 08:32	18
311828441	300	2025-10-26 08:34	2025-10-26 09:25	3082
312317347	1050	2025-10-29 17:45	2025-10-29 21:07	12106
312441394	150	2025-10-30 14:37	2025-10-30 14:44	430
308115213	150	2025-10-02 08:30	2025-10-02 08:44	830
308314488	150	2025-10-03 12:00	2025-10-03 12:24	1436
308328918	150	2025-10-03 13:20	2025-10-03 13:45	1515
308510700	150	2025-10-04 19:06	2025-10-04 19:15	560
308572000	300	2025-10-05 12:44	2025-10-05 13:42	3450
308620291	450	2025-10-05 19:09	2025-10-05 20:23	4406
308714685	300	2025-10-06 15:15	2025-10-06 15:49	2029
309607335	300	2025-10-11 22:28	2025-10-11 23:22	3215
309765844	150	2025-10-13 08:45	2025-10-13 09:03	1105
310385710	600	2025-10-16 16:37	2025-10-16 18:21	6246
310788175	150	2025-10-19 11:17	2025-10-19 11:37	1202
310977517	300	2025-10-20 16:34	2025-10-20 17:20	2778
311348799	150	2025-10-22 18:40	2025-10-22 19:03	1400
311800259	150	2025-10-25 21:33	2025-10-25 21:53	1158
311958456	900	2025-10-27 12:58	2025-10-27 15:48	10194
312133923	150	2025-10-28 16:27	2025-10-28 16:38	658
312151199	600	2025-10-28 17:53	2025-10-28 19:31	5879
307939948	150	2025-10-01 07:57	2025-10-01 08:04	403
308564355	150	2025-10-05 11:39	2025-10-05 11:39	31
308564689	150	2025-10-05 11:42	2025-10-05 11:54	746
309115748	150	2025-10-08 22:59	2025-10-08 23:09	651
309253433	150	2025-10-09 18:08	2025-10-09 18:22	852
309708601	150	2025-10-12 18:03	2025-10-12 18:32	1744
310106645	150	2025-10-15 07:47	2025-10-15 07:57	636
310316386	150	2025-10-16 10:59	2025-10-16 11:00	48
311179053	150	2025-10-21 19:05	2025-10-21 19:12	456
311182172	150	2025-10-21 19:26	2025-10-21 19:29	212
312552416	300	2025-10-31 08:23	2025-10-31 09:01	2280
312675038	150	2025-10-31 20:08	2025-10-31 20:36	1650
308573406	150	2025-10-05 12:56	2025-10-05 13:09	789
308580653	150	2025-10-05 13:58	2025-10-05 14:19	1235
308931154	150	2025-10-07 20:40	2025-10-07 20:52	717
308996997	150	2025-10-08 11:37	2025-10-08 11:58	1236
309875226	300	2025-10-13 18:05	2025-10-13 18:36	1882
310221679	600	2025-10-15 17:44	2025-10-15 19:21	5847
310562205	300	2025-10-17 16:47	2025-10-17 17:23	2150
310584287	150	2025-10-17 18:38	2025-10-17 18:45	377
310724690	300	2025-10-18 18:31	2025-10-18 19:18	2825
310752151	150	2025-10-18 22:47	2025-10-18 23:04	1049
310813520	450	2025-10-19 14:20	2025-10-19 15:42	4971
311023949	150	2025-10-20 21:19	2025-10-20 21:39	1172
311237306	150	2025-10-22 08:55	2025-10-22 09:01	357
311251032	450	2025-10-22 10:53	2025-10-22 12:07	4434
311758469	300	2025-10-25 15:35	2025-10-25 16:30	3297
309340426	150	2025-10-10 11:13	2025-10-10 11:14	18
310655724	150	2025-10-18 10:54	2025-10-18 11:07	814
310682958	300	2025-10-18 14:05	2025-10-18 14:43	2318
311464232	150	2025-10-23 14:47	2025-10-23 15:00	785
311533450	150	2025-10-23 22:19	2025-10-23 22:42	1387
311628744	150	2025-10-24 16:00	2025-10-24 16:11	649
311727546	150	2025-10-25 11:41	2025-10-25 12:01	1156
311825220	150	2025-10-26 07:34	2025-10-26 07:45	703
311828876	150	2025-10-26 08:40	2025-10-26 08:55	910
312280156	150	2025-10-29 15:09	2025-10-29 15:23	830
312352858	150	2025-10-29 22:42	2025-10-29 23:00	1096
308064478	300	2025-10-01 19:34	2025-10-01 20:14	2430
308467034	150	2025-10-04 13:32	2025-10-04 13:33	28
309874972	900	2025-10-13 18:03	2025-10-13 20:54	10209
309938169	150	2025-10-14 08:00	2025-10-14 08:08	471
310282902	150	2025-10-16 06:58	2025-10-16 07:19	1217
308035821	300	2025-10-01 17:09	2025-10-01 17:40	1880
308482191	300	2025-10-04 15:30	2025-10-04 16:18	2857
308569991	2100	2025-10-05 12:27	2025-10-05 19:18	24608
308622172	150	2025-10-05 19:27	2025-10-05 19:40	731
308673734	900	2025-10-06 10:34	2025-10-06 13:14	9618
308724688	300	2025-10-06 16:00	2025-10-06 16:34	2009
308845971	150	2025-10-07 13:33	2025-10-07 14:03	1756
309685676	150	2025-10-12 15:34	2025-10-12 15:50	937
311094558	600	2025-10-21 12:44	2025-10-21 14:32	6442
311412982	150	2025-10-23 09:13	2025-10-23 09:37	1429
312421713	150	2025-10-30 12:57	2025-10-30 13:07	598
308802357	150	2025-10-07 07:55	2025-10-07 08:03	453
308810798	150	2025-10-07 09:04	2025-10-07 09:15	642
309084566	150	2025-10-08 18:22	2025-10-08 18:49	1656
309255845	150	2025-10-09 18:20	2025-10-09 18:30	618
309261861	150	2025-10-09 18:54	2025-10-09 19:11	1007
309721118	150	2025-10-12 19:46	2025-10-12 20:08	1331
310612682	150	2025-10-17 22:13	2025-10-17 22:33	1176
310909381	150	2025-10-20 10:34	2025-10-20 10:48	861
311125598	0	2025-10-21 15:13	2025-10-21 15:21	476
312005380	150	2025-10-27 17:40	2025-10-27 17:49	565
312601923	150	2025-10-31 13:40	2025-10-31 13:49	526
308390257	150	2025-10-03 18:38	2025-10-03 18:46	506
309167984	450	2025-10-09 11:16	2025-10-09 12:40	5003
309182160	150	2025-10-09 12:47	2025-10-09 13:10	1391
309962636	150	2025-10-14 11:13	2025-10-14 11:22	553
310397678	150	2025-10-16 17:24	2025-10-16 17:43	1087
310502131	150	2025-10-17 11:58	2025-10-17 12:23	1505
310534993	150	2025-10-17 14:42	2025-10-17 14:51	570
310583394	50	2025-10-17 18:33	2025-10-17 19:20	2837
310611908	300	2025-10-17 22:06	2025-10-17 22:54	2866
310791889	150	2025-10-19 11:46	2025-10-19 12:16	1742
310968098	300	2025-10-20 15:56	2025-10-20 16:27	1850
311179577	300	2025-10-21 19:08	2025-10-21 19:58	3004
308867571	150	2025-10-07 15:20	2025-10-07 15:37	1020
310654584	300	2025-10-18 10:45	2025-10-18 11:34	2973
311189927	150	2025-10-21 20:28	2025-10-21 20:52	1456
311516256	150	2025-10-23 19:15	2025-10-23 19:35	1184
312193950	150	2025-10-29 06:29	2025-10-29 06:34	305
308283396	150	2025-10-03 07:23	2025-10-03 07:39	992
308467586	150	2025-10-04 13:37	2025-10-04 13:48	700
309456838	150	2025-10-10 21:31	2025-10-10 21:42	691
309692464	0	2025-10-12 16:18	2025-10-12 16:39	1306
309993062	150	2025-10-14 14:07	2025-10-14 14:31	1388
310982433	150	2025-10-20 16:53	2025-10-20 17:11	1064
311288449	150	2025-10-22 14:23	2025-10-22 14:23	29
311290375	150	2025-10-22 14:32	2025-10-22 14:38	370
311346153	150	2025-10-22 18:25	2025-10-22 18:32	410
311348794	150	2025-10-22 18:40	2025-10-22 19:03	1400
311459013	450	2025-10-23 14:20	2025-10-23 15:33	4409
311511914	300	2025-10-23 18:45	2025-10-23 19:34	2930
311647315	0	2025-10-24 17:39	2025-10-24 17:50	678
312102883	300	2025-10-28 13:48	2025-10-28 14:19	1878
309180685	150	2025-10-09 12:38	2025-10-09 12:43	249
309579246	150	2025-10-11 18:42	2025-10-11 19:00	1077
309584300	450	2025-10-11 19:13	2025-10-11 20:30	4577
309603864	300	2025-10-11 21:54	2025-10-11 22:41	2823
309608835	150	2025-10-11 22:43	2025-10-11 22:46	186
310232737	150	2025-10-15 18:36	2025-10-15 18:42	357
310948507	150	2025-10-20 14:33	2025-10-20 14:40	420
311860776	150	2025-10-26 14:01	2025-10-26 14:19	1050
311892799	300	2025-10-26 19:08	2025-10-26 19:45	2230
312220423	300	2025-10-29 09:16	2025-10-29 09:53	2203
308233178	150	2025-10-02 18:43	2025-10-02 19:09	1535
308800173	150	2025-10-07 07:42	2025-10-07 07:47	273
308840932	150	2025-10-07 13:04	2025-10-07 13:09	275
309066650	150	2025-10-08 17:02	2025-10-08 17:20	1083
309251776	150	2025-10-09 18:00	2025-10-09 18:09	556
309501843	300	2025-10-11 10:21	2025-10-11 11:05	2594
309721412	150	2025-10-12 19:49	2025-10-12 20:05	977
310666404	150	2025-10-18 12:14	2025-10-18 12:35	1241
311240971	300	2025-10-22 09:28	2025-10-22 10:08	2363
311728063	150	2025-10-25 11:45	2025-10-25 11:59	863
311902534	150	2025-10-26 21:48	2025-10-26 21:53	300
308042638	600	2025-10-01 17:37	2025-10-01 19:26	6545
308281209	150	2025-10-03 07:01	2025-10-03 07:11	642
308618946	150	2025-10-05 18:56	2025-10-05 19:23	1613
308728826	150	2025-10-06 16:20	2025-10-06 16:29	560
309267661	150	2025-10-09 19:32	2025-10-09 19:39	404
309994310	150	2025-10-14 14:14	2025-10-14 14:27	820
310412975	150	2025-10-16 18:38	2025-10-16 18:45	407
310987644	150	2025-10-20 17:14	2025-10-20 17:19	302
311129890	150	2025-10-21 15:31	2025-10-21 15:32	50
311525292	150	2025-10-23 20:39	2025-10-23 20:48	580
312071088	150	2025-10-28 09:38	2025-10-28 10:07	1740
312298631	300	2025-10-29 16:23	2025-10-29 17:02	2340
312407075	150	2025-10-30 11:26	2025-10-30 11:30	255
312518436	150	2025-10-30 21:57	2025-10-30 21:57	19
312518580	300	2025-10-30 21:58	2025-10-30 22:34	2116
308338691	450	2025-10-03 14:07	2025-10-03 15:13	3929
308555872	750	2025-10-05 10:20	2025-10-05 12:26	7548
310675358	300	2025-10-18 13:14	2025-10-18 14:13	3568
310710223	150	2025-10-18 17:01	2025-10-18 17:19	1072
311562150	150	2025-10-24 08:23	2025-10-24 08:30	414
312068051	150	2025-10-28 09:04	2025-10-28 09:05	24
312068272	300	2025-10-28 09:06	2025-10-28 10:00	3218
312254719	300	2025-10-29 13:10	2025-10-29 13:42	1958
312345307	150	2025-10-29 21:00	2025-10-29 21:19	1147
312348737	150	2025-10-29 21:40	2025-10-29 22:06	1561
308386852	1050	2025-10-03 18:17	2025-10-03 21:42	12304
308559902	300	2025-10-05 10:59	2025-10-05 11:31	1923
308600637	150	2025-10-05 16:34	2025-10-05 16:41	405
308602329	300	2025-10-05 16:46	2025-10-05 17:42	3391
308628374	300	2025-10-05 20:46	2025-10-05 21:37	3026
309441670	150	2025-10-10 19:36	2025-10-10 19:58	1365
309691799	150	2025-10-12 16:13	2025-10-12 16:29	950
310233935	150	2025-10-15 18:42	2025-10-15 18:54	730
311350352	150	2025-10-22 18:49	2025-10-22 19:06	1060
307942234	150	2025-10-01 08:15	2025-10-01 08:32	1022
308308343	150	2025-10-03 11:20	2025-10-03 11:43	1399
309089066	150	2025-10-08 18:47	2025-10-08 18:54	408
309762433	150	2025-10-13 08:18	2025-10-13 08:25	408
309796684	150	2025-10-13 12:34	2025-10-13 12:35	21
310262035	150	2025-10-15 22:43	2025-10-15 23:05	1345
310315525	150	2025-10-16 10:54	2025-10-16 10:54	41
310316260	150	2025-10-16 10:58	2025-10-16 11:08	580
310801132	300	2025-10-19 12:55	2025-10-19 13:51	3397
310859321	450	2025-10-19 19:46	2025-10-19 21:01	4470
311533445	150	2025-10-23 22:19	2025-10-23 22:42	1342
311607337	450	2025-10-24 14:02	2025-10-24 15:10	4076
308408503	150	2025-10-03 21:06	2025-10-03 21:17	651
308563432	150	2025-10-05 11:31	2025-10-05 11:47	980
308915635	150	2025-10-07 18:47	2025-10-07 19:09	1338
308935669	300	2025-10-07 21:28	2025-10-07 22:21	3179
309460179	150	2025-10-10 22:00	2025-10-10 22:08	464
309591992	150	2025-10-11 20:07	2025-10-11 20:28	1232
310125357	1350	2025-10-15 10:11	2025-10-15 14:33	15709
310361792	150	2025-10-16 15:00	2025-10-16 15:02	126
310549133	150	2025-10-17 15:48	2025-10-17 16:00	719
310731975	150	2025-10-18 19:24	2025-10-18 19:29	339
310938428	150	2025-10-20 13:43	2025-10-20 13:43	20
311006594	0	2025-10-20 18:52	2025-10-20 19:06	865
311519406	300	2025-10-23 19:41	2025-10-23 20:13	1892
311621179	150	2025-10-24 15:19	2025-10-24 15:32	761
311681997	150	2025-10-24 22:15	2025-10-24 22:28	758
311783657	150	2025-10-25 18:46	2025-10-25 19:06	1150
308599919	150	2025-10-05 16:28	2025-10-05 16:33	296
308612900	150	2025-10-05 18:03	2025-10-05 18:06	178
310441764	300	2025-10-16 22:54	2025-10-16 23:27	1991
311553370	150	2025-10-24 07:07	2025-10-24 07:16	582
312585526	300	2025-10-31 12:21	2025-10-31 12:58	2222
308195181	150	2025-10-02 16:05	2025-10-02 16:13	457
308335792	150	2025-10-03 13:53	2025-10-03 14:01	490
308556468	150	2025-10-05 10:26	2025-10-05 10:35	523
308980418	150	2025-10-08 09:17	2025-10-08 09:25	515
309195525	150	2025-10-09 14:00	2025-10-09 14:16	1001
309258338	600	2025-10-09 18:34	2025-10-09 20:17	6185
309657519	150	2025-10-12 12:18	2025-10-12 12:33	861
309663235	150	2025-10-12 12:59	2025-10-12 13:19	1188
310036566	150	2025-10-14 17:16	2025-10-14 17:27	672
310430597	150	2025-10-16 20:41	2025-10-16 21:02	1232
311008480	300	2025-10-20 19:03	2025-10-20 19:36	1968
312392604	150	2025-10-30 09:32	2025-10-30 09:55	1371
308073904	250	2025-10-01 20:55	2025-10-01 21:19	1439
308486071	250	2025-10-04 16:00	2025-10-04 16:18	1103
308497136	250	2025-10-04 17:20	2025-10-04 17:45	1500
308506648	250	2025-10-04 18:32	2025-10-04 18:49	1070
308579156	1250	2025-10-05 13:45	2025-10-05 16:09	8622
308609979	250	2025-10-05 17:40	2025-10-05 17:59	1173
308873893	1250	2025-10-07 15:46	2025-10-07 18:14	8876
309032767	250	2025-10-08 14:48	2025-10-08 14:54	337
309087503	250	2025-10-08 18:38	2025-10-08 18:39	69
309659857	750	2025-10-12 12:36	2025-10-12 13:47	4257
309720229	750	2025-10-12 19:37	2025-10-12 21:01	5023
309967809	500	2025-10-14 11:49	2025-10-14 12:31	2505
310732248	250	2025-10-18 19:25	2025-10-18 19:27	72
310848021	250	2025-10-19 18:01	2025-10-19 18:17	960
310949976	250	2025-10-20 14:39	2025-10-20 14:52	729
312206043	250	2025-10-29 07:36	2025-10-29 07:58	1311
312342496	250	2025-10-29 20:30	2025-10-29 20:53	1376
308287054	250	2025-10-03 07:58	2025-10-03 08:11	773
309148901	250	2025-10-09 08:27	2025-10-09 08:38	662
309171328	750	2025-10-09 11:41	2025-10-09 12:55	4485
309329542	250	2025-10-10 09:47	2025-10-10 09:59	688
309827391	500	2025-10-13 14:59	2025-10-13 15:53	3253
